NAME,Household type by household size,Household income distribution (total),Median household income,Aggregate household income,Gini index of income inequality,Median family income,Per capita income,Below poverty level,Population 16+,In labor force,Civilian labor force,Employed,Unemployed,Not in labor force,Median earnings by industry,Occupation by sex,"Management, business, science, arts occupations",Educational attainment by sex,Educational attainment 25+,Educational attainment (detailed),High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1+ years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Educational attainment total,Field of bachelor's degree,Language spoken at home,Citizenship status,Place of birth (total),Place of birth for foreign-born,Geographical mobility (pop 1+ year),Moved residence in past year (total),Travel time to work,Drive alone to work,Public transportation to work,Mean travel time to work,Walked to work,Worked from home,Population age 18-24,Population age 25-34,Female population 18-24,Occupants per room (crowding measure),"Units in structure (1-unit, 2-unit, etc.)",School enrollment by level,School enrollment by type (public/private),state,county,tract,block_group,GOID
Wake County,,778,158618,124105900,,178323,125,,1710,1233,1233,1186,47,477,,,1186,,1499,1499,14,0,40,182,143,598,313,52,144,1175,,,,,,,,757,18,800,4,361,30,26,107,778,788,,2117,37,183,053424,1,371830534241
Wake County,,908,162868,168539100,,173036,235,,1996,1496,1486,1405,81,500,,,1405,,1813,1813,124,19,64,135,294,641,377,80,79,1225,,,,,,,,890,0,1034,0,353,15,11,62,908,950,,2837,37,183,053424,2,371830534242
Wake County,,681,197806,165922500,,194125,80,,1645,1009,1009,997,12,636,,,997,,1460,1460,97,10,65,231,63,466,352,53,123,1119,,,,,,,,488,0,505,9,492,11,49,65,681,706,,1884,37,183,053425,1,371830534251
Wake County,,449,160893,69531800,,186136,115,,833,631,579,546,33,202,,,546,,704,704,38,0,0,32,16,324,221,13,51,632,,,,,,,,330,0,343,2,255,11,0,26,449,483,,1087,37,183,053425,2,371830534252
Wake County,,1185,210091,230956100,,210998,118,,2666,2013,2013,1942,71,653,,,1942,,2452,2452,170,23,45,133,151,933,628,101,163,1966,,,,,,,,688,16,928,9,949,0,23,310,1185,1246,,3805,37,183,053426,1,371830534261
Wake County,,1256,139286,236621400,,167500,176,,2636,1681,1681,1611,70,955,,,1611,,2328,2328,114,59,0,159,168,1057,461,87,122,1975,,,,,,,,958,0,1191,0,409,11,0,137,1256,1354,,3295,37,183,053426,2,371830534262
Wake County,,1106,146563,188574700,,140054,192,,2488,1717,1652,1603,49,771,,,1603,,2122,2122,15,0,27,250,271,1063,377,39,35,1571,,,,,,,,958,20,1035,0,605,42,61,158,1106,1270,,3391,37,183,053427,1,371830534271
Wake County,,987,114950,167095700,,153882,306,,2109,1482,1482,1428,54,627,,,1428,,1823,1823,206,0,35,192,96,878,325,24,54,1407,,,,,,,,847,0,877,0,539,11,0,102,987,1021,,2668,37,183,053427,2,371830534272
Wake County,,844,196452,164257200,,169986,88,,2268,1573,1573,1099,474,695,,,1099,,1526,1526,349,0,102,100,83,285,557,0,24,1077,,,,,,,,516,0,540,0,506,0,0,182,844,844,,3105,37,183,053428,1,371830534281
Wake County,,841,203212,187300900,,189688,126,,1767,1691,1691,1654,37,76,,,1654,,1668,1668,77,0,66,18,373,627,450,0,57,1284,,,,,,,,673,0,880,0,774,19,0,305,841,884,,2813,37,183,053428,2,371830534282
Wake County,,2987,160347,560847600,,185694,420,,6196,4661,4661,4550,111,1535,,,4550,,5657,5657,297,132,243,241,221,2262,1878,27,229,4711,,,,,,,,2464,0,3189,344,1349,112,237,630,2987,2987,,8457,37,183,053428,3,371830534283
Wake County,,235,74327,36457000,,86250,151,,394,310,310,310,0,84,,,310,,369,369,34,0,13,36,52,139,62,0,0,209,,,,,,,,211,0,242,0,68,0,0,0,235,297,,394,37,183,053429,1,371830534291
Wake County,,1049,123924,164452100,,147083,336,,1907,1308,1291,1288,3,599,,,1288,,1853,1853,162,32,56,180,152,743,437,37,39,1371,,,,,,,,857,0,928,15,369,43,40,76,1049,1069,,2386,37,183,053429,2,371830534292
Wake County,,936,77353,92412500,,79136,270,,1883,1231,1231,1231,0,652,,,1231,,1476,1476,281,49,61,109,188,453,168,0,49,683,,,,,,,,1022,0,1092,0,139,0,31,62,936,971,,2238,37,183,053430,1,371830534301
Wake County,,223,202917,62572500,,203611,51,,489,344,344,333,11,145,,,333,,453,453,46,0,25,9,29,226,95,9,14,381,,,,,,,,217,0,217,0,116,14,0,9,223,234,,590,37,183,053430,2,371830534302
Wake County,,573,198661,123105100,,198839,112,,1355,1025,1025,1018,7,330,,,1018,,1079,1079,22,0,16,29,36,610,327,31,0,1035,,,,,,,,421,0,461,15,557,0,11,22,573,573,,1567,37,183,053430,3,371830534303
Wake County,,1124,88912,119859100,,108173,455,,2108,1627,1627,1585,42,481,,,1585,,1956,1956,78,7,224,181,138,725,421,51,21,1281,,,,,,,,848,0,996,0,586,0,17,147,1124,1205,,2877,37,183,053431,1,371830534311
Wake County,,512,184038,98381800,,182885,70,,1315,947,947,896,51,368,,,896,,1097,1097,83,15,53,61,121,487,128,40,32,749,,,,,,,,556,0,590,11,306,0,0,27,512,590,,1740,37,183,053431,2,371830534312
Wake County,,1105,115375,137332200,,123233,289,,2251,1804,1789,1704,85,447,,,1704,,2035,2035,183,62,91,143,118,939,313,53,10,1411,,,,,,,,1130,0,1258,38,402,16,19,152,1105,1105,,3039,37,183,053432,1,371830534321
Wake County,,1031,183264,172646300,,187534,63,,2304,1590,1590,1563,27,714,,,1563,,2082,2082,52,13,368,78,543,701,236,0,66,1119,,,,,,,,909,0,1382,124,181,0,26,70,1031,1031,,2893,37,183,053433,1,371830534331
Wake County,,959,119119,126696300,,151042,243,,1944,1587,1587,1499,88,357,,,1499,,1727,1727,65,6,40,214,277,737,332,0,38,1177,,,,,,,,879,0,933,0,553,0,0,41,959,1008,,2500,37,183,053433,2,371830534332
Wake County,,210,147273,32429800,,163929,30,,421,275,275,275,0,146,,,275,,398,398,0,0,29,66,0,209,69,10,15,336,,,,,,,,133,0,172,0,103,18,0,47,210,210,,646,37,183,053434,1,371830534341
Wake County,,299,162029,48883300,,162419,72,,697,523,523,463,60,174,,,463,,540,540,89,15,0,23,15,237,113,0,26,456,,,,,,,,342,14,392,26,71,15,0,68,299,299,,862,37,183,053434,2,371830534342
Wake County,,1073,109866,138929200,,123523,272,,2211,1500,1500,1496,4,711,,,1496,,1968,1968,314,96,20,132,158,686,269,57,32,1115,,,,,,,,881,0,974,0,522,76,12,63,1073,1073,,2863,37,183,053434,3,371830534343
Wake County,,1822,111441,259677600,,177596,699,,3354,2337,2319,2234,85,1017,,,2234,,3006,3006,361,25,126,154,189,1178,754,140,17,2259,,,,,,,,1464,0,1552,17,700,73,57,197,1822,1822,,4057,37,183,053435,1,371830534351
Wake County,,557,82734,52082100,,107606,254,,1118,815,815,815,0,303,,,815,,895,895,59,37,42,232,93,119,106,84,72,430,,,,,,,,584,0,674,11,127,0,10,33,557,737,,1406,37,183,053436,1,371830534361
Wake County,,790,106216,96313100,,120966,281,,1342,1050,1050,991,59,292,,,991,,1203,1203,38,25,30,101,278,424,258,18,11,756,,,,,,,,584,0,731,30,241,0,10,14,790,890,,1587,37,183,053436,2,371830534362
Wake County,,525,130893,85230500,,145625,90,,1157,810,810,794,16,347,,,794,,1020,1020,81,0,47,73,78,411,207,11,38,724,,,,,,,,549,11,592,6,175,39,18,75,525,552,,1404,37,183,053505,1,371830535051
Wake County,,392,113600,44970900,,126250,122,,756,412,412,401,11,344,,,401,,716,716,53,19,39,57,38,286,175,0,24,538,,,,,,,,285,23,324,0,70,18,24,13,392,392,,844,37,183,053505,2,371830535052
Wake County,,457,125469,54843700,,148487,150,,842,683,683,657,26,159,,,657,,756,756,62,17,42,89,68,273,111,25,59,498,,,,,,,,413,0,474,0,143,26,13,29,457,525,,983,37,183,053505,3,371830535053
Wake County,,422,79167,41120500,,105069,72,,861,514,514,504,10,347,,,504,,784,784,83,21,81,176,115,96,172,0,0,268,,,,,,,,221,0,326,0,178,0,14,15,422,422,,994,37,183,053506,1,371830535061
Wake County,,374,154737,79854700,,204429,143,,828,442,442,442,0,386,,,442,,728,728,47,0,0,96,18,358,66,18,125,610,,,,,,,,245,11,281,8,151,0,24,19,374,374,,972,37,183,053506,2,371830535062
Wake County,,698,130602,98522100,,163798,273,,1570,893,893,840,53,677,,,840,,1429,1429,139,9,54,80,140,585,236,0,41,954,,,,,,,,512,0,560,0,257,66,50,36,698,698,,1712,37,183,053506,3,371830535063
Wake County,,1072,110455,154991500,,148255,354,,2166,1078,1078,984,94,1088,,,984,,2072,2072,167,0,112,229,85,786,438,101,99,1650,,,,,,,,644,0,644,0,327,26,37,39,1072,1202,,2323,37,183,053506,4,371830535064
Wake County,,347,95139,34800200,,113594,162,,622,420,420,408,12,202,,,408,,526,526,19,0,18,77,97,199,83,0,15,325,,,,,,,,306,0,339,8,54,25,0,26,347,347,,717,37,183,053507,1,371830535071
Wake County,,824,47683,57297200,,78750,545,,1378,875,875,803,72,503,,,803,,1144,1144,218,8,155,154,102,267,86,6,26,426,,,,,,,,453,0,549,0,169,9,25,22,824,856,,1529,37,183,053507,2,371830535072
Wake County,,602,111444,69643200,,129145,219,,1231,661,661,661,0,570,,,661,,1116,1116,173,0,49,117,52,459,199,17,28,750,,,,,,,,346,0,421,0,234,13,12,71,602,650,,1420,37,183,053507,3,371830535073
Wake County,,636,164286,195581800,,207750,123,,1240,689,689,679,10,551,,,679,,1142,1142,38,10,33,18,57,550,355,29,52,1107,,,,,,,,409,0,497,0,182,14,100,87,636,636,,1702,37,183,053509,1,371830535091
Wake County,,759,205104,197783900,,202411,24,,1670,921,911,897,14,749,,,897,,1613,1613,22,0,75,86,74,702,440,155,51,1596,,,,,,,,560,0,587,6,290,64,21,91,759,759,,2148,37,183,053509,2,371830535092
Wake County,,605,134297,95388300,,164375,119,,1320,829,829,811,18,491,,,811,,1204,1204,84,10,41,87,19,646,190,31,71,1024,,,,,,,,477,0,484,0,301,65,32,50,605,639,,1569,37,183,053509,3,371830535093
Wake County,,1477,98803,222173000,,-666666666,423,,2518,1901,1901,1884,17,617,,,1884,,2332,2332,186,51,57,162,75,981,374,364,82,1865,,,,,,,,1211,0,1295,0,589,41,30,93,1477,1721,,3018,37,183,053512,1,371830535121
Wake County,,1386,136193,259564600,,190938,704,,2463,1935,1935,1921,14,528,,,1921,,2017,2017,0,16,51,209,89,603,678,151,188,1636,,,,,,,,1298,0,1315,0,606,0,13,114,1386,1516,,2890,37,183,053512,2,371830535122
Wake County,,741,90787,93764200,,120650,524,,1040,892,892,892,0,148,,,892,,939,939,33,0,38,39,166,354,155,67,87,678,,,,,,,,811,0,850,0,42,0,21,13,741,741,,1066,37,183,053512,3,371830535123
Wake County,,975,68355,84857500,,145594,614,,1643,1358,1358,1271,87,285,,,1271,,1408,1408,150,16,73,167,72,537,280,0,29,937,,,,,,,,995,0,1073,0,198,20,22,0,975,1179,,1707,37,183,053513,1,371830535131
Wake County,,711,91705,79049400,,84449,192,,1686,1230,1230,1162,68,456,,,1162,,1522,1522,64,59,55,99,164,463,249,0,22,819,,,,,,,,508,0,779,35,363,27,10,0,711,873,,1932,37,183,053513,2,371830535132
Wake County,,1023,61406,80165700,,72083,397,,1879,1591,1591,1583,8,288,,,1583,,1455,1455,388,33,39,262,152,371,51,22,26,511,,,,,,,,1166,0,1356,56,218,6,22,78,1023,1073,,2194,37,183,053516,1,371830535161
Wake County,,477,139135,67070800,,136615,185,,1062,776,776,760,16,286,,,760,,1018,1018,125,0,56,45,178,347,111,17,139,638,,,,,,,,346,0,400,0,360,0,129,39,477,606,,1139,37,183,053516,2,371830535162
Wake County,,788,72447,66598200,,69122,273,,2214,1683,1683,1683,0,531,,,1683,,1467,1467,345,5,88,168,62,178,56,9,9,261,,,,,,,,1067,0,1497,40,186,8,8,134,788,844,,2861,37,183,053517,1,371830535171
Wake County,,211,44821,14149100,,-666666666,67,,486,307,307,305,2,179,,,305,,364,364,128,39,36,17,10,38,25,0,0,63,,,,,,,,140,35,282,0,23,0,8,0,211,211,,667,37,183,053517,2,371830535172
Wake County,,468,127672,67208200,,128966,182,,1067,830,830,830,0,237,,,830,,927,927,136,0,38,52,66,339,178,17,21,577,,,,,,,,605,0,612,0,218,7,0,9,468,524,,1138,37,183,053517,3,371830535173
Wake County,,147,108036,16240200,,126923,63,,235,204,204,204,0,31,,,204,,216,216,9,0,4,27,9,90,32,0,6,156,,,,,,,,150,0,168,4,36,0,0,0,147,147,,302,37,183,053517,4,371830535174
Wake County,,742,127983,87061700,,129028,193,,1380,804,804,794,10,576,,,794,,1161,1161,66,24,227,100,116,405,148,17,31,656,,,,,,,,544,0,615,0,179,27,18,233,742,824,,1891,37,183,053518,1,371830535181
Wake County,,665,107829,88195900,,125735,267,,1243,952,952,924,28,291,,,924,,1165,1165,97,2,12,70,150,532,169,36,52,836,,,,,,,,620,0,654,16,264,42,51,81,665,665,,1418,37,183,053518,2,371830535182
Wake County,,305,90848,32731600,,122969,152,,519,302,302,294,8,217,,,294,,463,463,16,0,9,74,26,184,106,11,37,401,,,,,,,,188,0,210,0,69,19,0,23,305,336,,588,37,183,053518,3,371830535183
Wake County,,594,76310,54780700,,92381,280,,940,594,594,571,23,346,,,571,,928,928,98,27,36,84,145,315,113,56,43,702,,,,,,,,428,0,428,0,132,0,45,0,594,637,,1114,37,183,053519,1,371830535191
Wake County,,893,66583,73898900,,71667,467,,1688,1243,1243,1185,58,445,,,1185,,1545,1545,354,75,17,129,154,496,177,27,9,751,,,,,,,,598,145,909,34,253,41,27,28,893,1261,,2116,37,183,053519,2,371830535192
Wake County,,592,106648,74367700,,103073,107,,1235,835,835,835,0,400,,,835,,1165,1165,263,18,108,51,59,377,189,17,12,630,,,,,,,,465,0,576,0,194,44,0,0,592,672,,1395,37,183,053520,1,371830535201
Wake County,,1518,90068,167598600,,91216,910,,2668,2123,2114,1944,170,545,,,1944,,2067,2067,98,69,116,423,77,631,525,0,68,1297,,,,,,,,1226,25,1309,0,638,30,40,125,1518,1544,,3110,37,183,053520,2,371830535202
Wake County,,678,54635,62028600,,-666666666,241,,1481,1112,1112,1091,21,369,,,1091,,1127,1127,522,24,0,0,117,363,65,0,0,507,,,,,,,,623,0,900,49,191,6,0,174,678,742,,2037,37,183,053520,3,371830535203
Wake County,,857,124375,124516000,,166153,332,,1871,1414,1414,1338,76,457,,,1338,,1508,1508,55,11,106,110,199,585,327,25,9,1004,,,,,,,,784,0,926,0,398,9,14,58,857,875,,2069,37,183,053521,1,371830535211
Wake County,,733,133458,112673500,,141719,198,,1495,1012,1012,962,50,483,,,962,,1367,1367,156,6,42,121,95,528,231,69,92,958,,,,,,,,561,0,654,0,277,0,54,33,733,752,,1738,37,183,053521,2,371830535212
Wake County,,1226,197286,254921800,,250001,306,,2551,1919,1919,1881,38,632,,,1881,,2201,2201,70,24,136,161,1,762,714,93,224,1857,,,,,,,,1060,0,1184,0,634,12,64,123,1226,1331,,3161,37,183,053522,1,371830535221
Wake County,,988,117527,137836800,,114131,659,,1793,1634,1634,1575,59,159,,,1575,,1723,1723,116,141,45,263,115,666,291,65,0,1187,,,,,,,,652,0,867,0,708,0,0,0,988,1113,,1962,37,183,053522,2,371830535222
Wake County,,1134,110160,166695600,,129375,428,,2040,1408,1408,1318,90,632,,,1318,,1774,1774,103,0,9,15,138,983,374,84,68,1679,,,,,,,,821,21,953,17,365,27,0,106,1134,1616,,2476,37,183,053522,3,371830535223
Wake County,,988,203750,204843800,,230849,228,,2046,1344,1344,1330,14,702,,,1330,,1700,1700,92,79,67,203,50,667,398,75,44,1200,,,,,,,,1027,0,1119,0,191,37,14,62,988,1132,,2607,37,183,053523,1,371830535231
Wake County,,1204,250001,266326900,,250001,276,,2724,2064,2064,1993,71,660,,,1993,,2473,2473,90,108,45,105,66,933,909,111,82,2088,,,,,,,,703,0,802,21,1163,56,17,146,1204,1326,,3169,37,183,053523,2,371830535232
Wake County,,891,54115,67179600,,99856,702,,1328,833,833,823,10,495,,,823,,1204,1204,25,23,67,311,146,376,201,51,4,702,,,,,,,,644,23,710,0,113,4,13,32,891,949,,1410,37,183,053524,1,371830535241
Wake County,,940,115938,108453100,,120047,262,,1864,1395,1395,1370,25,469,,,1370,,1669,1669,46,17,13,229,175,711,317,5,37,1102,,,,,,,,796,42,898,12,459,63,41,21,940,985,,2256,37,183,053524,2,371830535242
Wake County,,365,212537,61747700,,214522,54,,768,542,542,534,8,226,,,534,,734,734,49,0,32,185,17,361,28,19,25,447,,,,,,,,226,0,226,0,308,7,25,15,365,365,,844,37,183,053525,1,371830535251
Wake County,,1034,109788,143940300,,133343,365,,2137,1438,1438,1390,48,699,,,1390,,1908,1908,121,43,61,209,232,609,334,49,90,1191,,,,,,,,826,14,952,10,416,0,0,75,1034,1056,,2494,37,183,053525,2,371830535252
Wake County,,880,163250,195049800,,187544,202,,2118,1674,1674,1503,171,444,,,1503,,1654,1654,69,0,23,89,77,737,532,65,30,1489,,,,,,,,520,0,777,18,726,0,27,46,880,880,,2555,37,183,053603,1,371830536031
Wake County,,838,145625,165090900,,195078,217,,1914,1241,1241,1206,35,673,,,1206,,1567,1567,87,9,113,154,82,439,536,15,75,1150,,,,,,,,370,0,451,0,603,8,9,117,838,898,,2247,37,183,053603,2,371830536032
Wake County,,601,244306,172979600,,250001,48,,1411,1074,1074,1066,8,337,,,1066,,1187,1187,63,0,16,26,0,285,573,99,125,1229,,,,,,,,617,0,669,0,397,0,13,57,601,601,,1668,37,183,053604,1,371830536041
Wake County,,1004,175577,230611500,,188849,111,,2094,1386,1386,1250,136,708,,,1250,,1785,1785,75,0,26,135,41,643,540,59,236,1612,,,,,,,,817,0,865,7,385,200,31,89,1004,1028,,2617,37,183,053604,2,371830536042
Wake County,,1728,127273,261833500,,137675,495,,3667,2526,2526,2468,58,1141,,,2468,,3257,3257,176,38,111,573,134,1178,804,95,98,2299,,,,,,,,1448,0,1537,0,901,48,0,211,1728,1999,,4421,37,183,053608,1,371830536081
Wake County,,1179,176932,224988800,,201429,283,,2599,2137,2137,2115,22,462,,,2115,,2223,2223,22,0,22,93,29,869,844,247,74,2319,,,,,,,,894,0,1054,13,958,69,22,99,1179,1179,,3304,37,183,053608,2,371830536082
Wake County,,982,83444,98523700,,116691,505,,1889,1476,1458,1395,63,413,,,1395,,1553,1553,220,0,63,202,102,441,299,57,66,947,,,,,,,,891,0,1039,52,374,0,16,126,982,1178,,2237,37,183,053609,1,371830536091
Wake County,,757,156913,123551000,,157674,53,,1729,1476,1476,1476,0,253,,,1476,,1614,1614,74,0,68,100,44,763,274,62,67,1206,,,,,,,,1229,0,1273,0,203,47,0,248,757,757,,2291,37,183,053611,1,371830536111
Wake County,,739,162847,123453300,,193594,203,,1795,1340,1340,1314,26,455,,,1314,,1521,1521,11,0,0,79,56,859,386,0,62,1393,,,,,,,,457,0,683,0,583,16,18,41,739,782,,2147,37,183,053611,2,371830536112
Wake County,,542,127422,81490600,,129732,91,,1223,897,897,897,0,326,,,897,,1076,1076,88,0,70,39,59,283,312,76,61,804,,,,,,,,422,0,509,0,388,0,17,80,542,542,,1458,37,183,053611,3,371830536113
Wake County,,533,98819,65004800,,122745,104,,1212,842,842,825,17,370,,,825,,1086,1086,32,0,0,138,52,461,339,0,48,963,,,,,,,,416,0,463,0,65,0,23,0,533,533,,1243,37,183,053611,4,371830536114
Wake County,,400,122969,48890700,,131250,119,,790,613,613,613,0,177,,,613,,745,745,54,0,63,12,0,257,333,26,0,636,,,,,,,,316,0,336,0,277,0,0,107,400,518,,1055,37,183,053612,1,371830536121
Wake County,,737,145142,103108800,,146282,134,,1674,1493,1493,1430,63,181,,,1430,,1569,1569,171,25,12,161,67,538,579,12,0,1195,,,,,,,,965,0,1123,44,294,0,0,151,737,737,,2120,37,183,053612,2,371830536122
Wake County,,826,74438,77630300,,124464,626,,1128,896,896,896,0,232,,,896,,1095,1095,40,15,22,469,42,418,70,0,0,531,,,,,,,,763,0,763,0,133,0,0,0,826,826,,1197,37,183,053613,1,371830536131
Wake County,,747,105946,91589400,,105786,577,,1353,1282,1282,1282,0,71,,,1282,,1233,1233,106,75,0,0,244,554,97,129,28,1110,,,,,,,,850,0,1175,28,107,0,0,22,747,902,,1375,37,183,053613,2,371830536132
Wake County,,683,190137,145364800,,190274,9,,1536,1121,1121,1121,0,415,,,1121,,1351,1351,91,0,0,63,0,735,210,166,54,1190,,,,,,,,841,0,873,0,248,0,50,64,683,683,,1809,37,183,053613,3,371830536133
Wake County,,324,149537,76027700,,206591,72,,692,486,486,486,0,206,,,486,,620,620,27,0,0,5,8,240,177,118,17,592,,,,,,,,199,0,227,0,200,0,27,0,324,324,,830,37,183,053614,1,371830536141
Wake County,,829,108098,129520100,,167319,364,,1455,1005,1005,978,27,450,,,978,,1300,1300,125,0,20,28,123,633,224,103,44,1112,,,,,,,,455,0,523,0,428,0,18,87,829,861,,1861,37,183,053614,2,371830536142
Wake County,,1214,124028,155290900,,129375,505,,2000,1684,1684,1660,24,316,,,1660,,1704,1704,232,0,0,319,58,563,361,141,0,1212,,,,,,,,1044,0,1161,0,499,35,0,5,1214,1278,,2262,37,183,053615,1,371830536151
Wake County,,1235,72135,138475700,,144087,758,,1939,1491,1491,1448,43,448,,,1448,,1485,1485,173,0,0,179,176,555,247,102,0,907,,,,,,,,605,0,673,0,726,18,0,39,1235,1414,,2254,37,183,053615,2,371830536152
Wake County,,863,79761,81661700,,106833,427,,1483,1093,1093,1064,29,390,,,1064,,1259,1259,106,0,64,81,21,683,292,0,0,1052,,,,,,,,700,0,830,0,221,32,21,43,863,971,,1729,37,183,053616,1,371830536161
Wake County,,239,250001,115403900,,250001,23,,560,337,337,324,13,223,,,324,,533,533,33,0,0,0,40,250,138,53,10,473,,,,,,,,133,0,158,0,166,12,54,0,239,239,,594,37,183,053616,2,371830536162
Wake County,,1059,207604,208630400,,219010,173,,2101,1378,1378,1310,68,723,,,1310,,1910,1910,67,0,44,136,82,743,643,93,102,1735,,,,,,,,891,0,974,0,336,43,34,47,1059,1220,,2382,37,183,053616,3,371830536163
Wake County,,683,160767,117992900,,226818,163,,1313,1161,1145,1067,78,152,,,1067,,1194,1194,91,0,44,61,62,270,520,27,107,924,,,,,,,,264,0,394,0,689,0,44,42,683,683,,1847,37,183,053617,1,371830536171
Wake County,,2142,146208,340639200,,161578,563,,4369,3363,3363,3297,66,1006,,,3297,,3865,3865,111,0,110,650,197,1229,1181,139,181,2920,,,,,,,,2129,0,2341,0,822,30,0,349,2142,2241,,5579,37,183,053617,2,371830536172
Wake County,,1304,154559,219767000,,162109,271,,2842,1960,1960,1895,65,882,,,1895,,2484,2484,99,0,0,186,204,933,754,160,148,2212,,,,,,,,833,0,857,0,978,0,0,78,1304,1304,,3785,37,183,053617,3,371830536173
Wake County,,1323,110913,149371400,,148891,600,,2212,1621,1621,1513,108,591,,,1513,,2111,2111,25,0,58,89,109,1082,654,33,61,1984,,,,,,,,889,0,922,33,591,0,24,110,1323,1455,,2525,37,183,053618,1,371830536181
Wake County,,673,203313,133795500,,228164,139,,1429,1077,1077,1044,33,352,,,1044,,1187,1187,13,0,0,0,0,552,490,35,97,1278,,,,,,,,527,0,604,0,424,0,0,48,673,721,,1898,37,183,053618,2,371830536182
Wake County,,271,84955,31635200,,121420,126,,474,365,365,365,0,109,,,365,,379,379,78,0,0,6,6,168,110,5,0,315,,,,,,,,216,0,234,0,131,0,0,39,271,318,,522,37,183,053619,1,371830536191
Wake County,,578,116369,66496100,,118798,287,,1171,604,604,550,54,567,,,550,,828,828,49,0,14,91,0,355,226,17,76,722,,,,,,,,410,0,449,0,89,13,0,42,578,601,,1433,37,183,053620,1,371830536201
Wake County,,772,135088,113382600,,129554,111,,2044,1632,1632,1496,136,412,,,1496,,1575,1575,230,0,53,32,158,559,231,50,139,1063,,,,,,,,657,0,831,0,651,19,17,34,772,772,,2400,37,183,053620,2,371830536202
Wake County,,557,159340,99174300,,219449,128,,1615,1113,1113,1067,46,502,,,1067,,1031,1031,12,0,0,31,77,458,346,0,74,1033,,,,,,,,713,0,756,29,311,0,19,24,557,622,,1938,37,183,053620,3,371830536203
Wake County,,722,168043,131387000,,182431,321,,1508,1350,1350,1314,36,158,,,1314,,1181,1181,63,0,81,0,14,522,426,23,29,1109,,,,,,,,535,0,618,8,657,10,0,66,722,732,,1817,37,183,053620,4,371830536204
Wake County,,705,170234,164222000,,184792,81,,1511,836,836,836,0,675,,,836,,1379,1379,40,0,0,104,24,604,229,86,81,1091,,,,,,,,410,0,438,0,378,64,11,82,705,741,,1790,37,183,053711,1,371830537111
Wake County,,551,177891,117890400,,184688,81,,1297,990,990,990,0,307,,,990,,1132,1132,39,0,15,81,75,666,211,33,12,994,,,,,,,,740,0,787,0,203,14,20,126,551,645,,1647,37,183,053711,2,371830537112
Wake County,,615,72159,67107900,,171250,371,,972,780,780,780,0,192,,,780,,840,840,193,0,0,47,33,455,66,16,30,615,,,,,,,,624,0,624,0,156,14,0,0,615,751,,1057,37,183,053711,3,371830537113
Wake County,,575,145250,95670400,,173036,186,,1138,801,801,767,34,337,,,767,,1056,1056,71,11,11,118,13,464,272,34,18,844,,,,,,,,488,0,521,0,241,45,19,20,575,640,,1375,37,183,053712,1,371830537121
Wake County,,631,137038,110812300,,182955,135,,1322,768,768,748,20,554,,,748,,1238,1238,160,23,11,108,45,479,158,58,109,869,,,,,,,,465,0,499,0,249,75,29,14,631,631,,1428,37,183,053712,2,371830537122
Wake County,,1192,60682,99899700,,58750,782,,1831,1535,1535,1508,27,296,,,1508,,1362,1362,168,20,100,216,102,486,150,85,0,843,,,,,,,,1118,0,1181,0,258,0,20,26,1192,1363,,2015,37,183,053713,1,371830537131
